Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_4878295,CUST_09,Beverages,Item_8_BEV,15.5,8.0,124.0,Credit Card,In-store,2023-02-09,False,2023,Feb,9,124.0
TXN_1807679,CUST_04,Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2024-12-15,False,2024,Dec,15,23.0
TXN_8377185,CUST_21,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,In-store,2024-02-04,,2024,Feb,4,304.0
TXN_1583003,CUST_24,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2024-10-04,True,2024,Oct,4,172.0
TXN_3206331,CUST_22,Beverages,Item_15_BEV,26.0,9.0,234.0,Digital Wallet,In-store,2023-01-04,True,2023,Jan,4,234.0
TXN_1870960,CUST_06,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,In-store,2024-07-08,False,2024,Jul,8,115.0
TXN_3138269,CUST_19,Furniture,Item_7_FUR,14.0,3.0,42.0,Cash,Online,2022-09-17,True,2022,Sep,17,42.0
TXN_5899779,CUST_10,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2024-11-15,,2024,Nov,15,237.0
TXN_7603643,CUST_22,Milk Products,Item_18_MILK,30.5,1.0,30.5,Digital Wallet,Online,2023-09-28,True,2023,Sep,28,30.5
TXN_3290365,CUST_02,Food,Item_13_FOOD,23.0,3.0,69.0,Cash,In-store,2023-04-25,True,2023,Apr,25,69.0
TXN_8529373,CUST_24,Butchers,Item_24_BUT,39.5,6.0,237.0,Credit Card,In-store,2022-01-01,True,2022,Jan,1,237.0
TXN_9881966,CUST_16,Beverages,Item_4_BEV,9.5,10.0,95.0,Credit Card,Online,2024-12-27,,2024,Dec,27,95.0
TXN_7719299,CUST_23,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Credit Card,In-store,2022-08-07,False,2022,Aug,7,45.5
TXN_8131304,CUST_24,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,In-store,2024-08-12,False,2024,Aug,12,80.0
TXN_7493700,CUST_15,Beverages,Item_20_BEV,33.5,8.0,268.0,Digital Wallet,In-store,2022-06-13,,2022,Jun,13,268.0
TXN_6408271,CUST_14,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Credit Card,Online,2022-11-08,False,2022,Nov,8,193.5
TXN_5937092,CUST_02,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,In-store,2024-11-12,False,2024,Nov,12,30.0
TXN_3475045,CUST_04,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Cash,Online,2025-01-13,,2025,Jan,13,26.0
TXN_1102033,CUST_01,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2022-04-17,False,2022,Apr,17,230.0
TXN_2138805,CUST_07,Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Credit Card,Online,2022-06-24,False,2022,Jun,24,68.0
TXN_7274579,CUST_14,Computers and electric accessories,Item_8_CEA,15.5,9.0,139.5,Cash,In-store,2023-10-21,True,2023,Oct,21,139.5
TXN_7054732,CUST_18,Patisserie,Item_17_PAT,29.0,8.0,232.0,Credit Card,In-store,2024-01-24,True,2024,Jan,24,232.0
TXN_4332290,CUST_04,Furniture,Item_3_FUR,8.0,8.0,64.0,Cash,In-store,2024-09-11,True,2024,Sep,11,64.0
TXN_7998829,CUST_11,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,In-store,2022-05-01,True,2022,May,1,19.5
TXN_1927624,CUST_12,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Credit Card,Online,2022-03-02,False,2022,Mar,2,320.0
TXN_1632854,CUST_22,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2023-04-25,True,2023,Apr,25,342.0
TXN_9986809,CUST_10,Beverages,Item_6_BEV,12.5,6.0,75.0,Credit Card,Online,2022-08-20,True,2022,Aug,20,75.0
TXN_7904844,CUST_25,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-07-01,False,2022,Jul,1,100.0
TXN_3869371,CUST_03,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2022-02-13,True,2022,Feb,13,15.0
TXN_2459307,CUST_22,Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,Online,2023-04-05,True,2023,Apr,5,110.0
TXN_1077412,CUST_07,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2024-06-02,True,2024,Jun,2,51.0
TXN_8866836,CUST_08,Food,Item_13_FOOD,23.0,6.0,138.0,Digital Wallet,In-store,2024-06-22,True,2024,Jun,22,138.0
TXN_8342635,CUST_24,Milk Products,Item_17_MILK,29.0,2.0,58.0,Digital Wallet,In-store,2022-07-30,False,2022,Jul,30,58.0
TXN_9279531,CUST_04,Patisserie,Item_13_PAT,23.0,9.0,207.0,Cash,Online,2022-09-23,True,2022,Sep,23,207.0
TXN_1038947,CUST_14,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-03-07,True,2024,Mar,7,55.0
TXN_8114380,CUST_19,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,Online,2024-12-15,,2024,Dec,15,145.0
TXN_8945922,CUST_18,Beverages,Item_7_BEV,14.0,10.0,140.0,Digital Wallet,In-store,2024-07-20,True,2024,Jul,20,140.0
TXN_3023899,CUST_14,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,In-store,2024-12-30,,2024,Dec,30,88.0
TXN_1565839,CUST_23,Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,Online,2022-01-12,True,2022,Jan,12,73.0
TXN_4765966,CUST_18,Electric household essentials,Item_9_EHE,17.0,5.0,85.0,Cash,Online,2022-11-02,False,2022,Nov,2,85.0
TXN_2207487,CUST_16,Milk Products,Item_18_MILK,30.5,9.0,274.5,Cash,In-store,2023-06-01,True,2023,Jun,1,274.5
TXN_7629978,CUST_01,Computers and electric accessories,Item_16_CEA,27.5,1.0,27.5,Digital Wallet,In-store,2024-10-16,True,2024,Oct,16,27.5
TXN_2329051,CUST_11,Butchers,Item_7_BUT,14.0,2.0,28.0,Digital Wallet,Online,2024-04-11,True,2024,Apr,11,28.0
TXN_9590838,CUST_13,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2023-06-15,False,2023,Jun,15,66.0
TXN_6091744,CUST_12,Butchers,Item_19_BUT,32.0,5.0,160.0,Credit Card,Online,2022-10-28,True,2022,Oct,28,160.0
TXN_8678788,CUST_24,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2023-08-25,False,2023,Aug,25,224.0
TXN_6883886,CUST_23,Food,Item_14_FOOD,24.5,2.0,49.0,Digital Wallet,In-store,2024-02-17,True,2024,Feb,17,49.0
TXN_4705033,CUST_09,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2023-08-30,,2023,Aug,30,60.0
TXN_5617475,CUST_12,Beverages,Item_3_BEV,8.0,5.0,40.0,Cash,Online,2023-09-30,False,2023,Sep,30,40.0
TXN_3003679,CUST_01,Beverages,Item_8_BEV,15.5,10.0,155.0,Digital Wallet,Online,2022-09-23,,2022,Sep,23,155.0
TXN_6634398,CUST_08,Butchers,Item_19_BUT,32.0,9.0,288.0,Credit Card,In-store,2024-01-24,False,2024,Jan,24,288.0
TXN_8101715,CUST_08,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,In-store,2023-03-12,True,2023,Mar,12,130.0
TXN_2108164,CUST_18,Food,Item_4_FOOD,9.5,9.0,85.5,Cash,Online,2022-06-27,False,2022,Jun,27,85.5
TXN_7172046,CUST_07,Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,In-store,2023-03-27,False,2023,Mar,27,196.0
TXN_1585678,CUST_24,Milk Products,Item_1_MILK,5.0,2.0,10.0,Cash,Online,2022-12-03,False,2022,Dec,3,10.0
TXN_7026068,CUST_06,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-12,True,2024,Jan,12,76.0
TXN_1634206,CUST_17,Butchers,Item_20_BUT,33.5,8.0,268.0,Digital Wallet,In-store,2024-11-21,,2024,Nov,21,268.0
TXN_2516949,CUST_03,Furniture,Item_6_FUR,12.5,9.0,112.5,Cash,Online,2024-06-23,False,2024,Jun,23,112.5
TXN_1611004,CUST_05,Patisserie,Item_1_PAT,5.0,10.0,50.0,Credit Card,Online,2023-08-04,True,2023,Aug,4,50.0
TXN_7350591,CUST_02,Beverages,Item_23_BEV,38.0,3.0,114.0,Digital Wallet,In-store,2022-07-04,False,2022,Jul,4,114.0
TXN_6868345,CUST_25,Beverages,Item_6_BEV,12.5,6.0,75.0,Credit Card,Online,2023-11-16,True,2023,Nov,16,75.0
TXN_6376665,CUST_09,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2024-01-01,True,2024,Jan,1,395.0
TXN_9796982,CUST_05,Milk Products,Item_7_MILK,14.0,6.0,84.0,Credit Card,In-store,2022-03-29,,2022,Mar,29,84.0
TXN_1201977,CUST_08,Furniture,Item_1_FUR,5.0,10.0,50.0,Credit Card,In-store,2023-04-27,,2023,Apr,27,50.0
TXN_6113286,CUST_07,Electric household essentials,Item_12_EHE,21.5,3.0,64.5,Cash,In-store,2023-12-05,,2023,Dec,5,64.5
TXN_5655357,CUST_06,Patisserie,Item_11_PAT,20.0,10.0,200.0,Digital Wallet,Online,2024-09-28,False,2024,Sep,28,200.0
TXN_5178964,CUST_14,Beverages,Item_16_BEV,27.5,3.0,82.5,Cash,In-store,2023-11-14,True,2023,Nov,14,82.5
TXN_4964635,CUST_15,Beverages,Item_22_BEV,36.5,8.0,292.0,Cash,In-store,2023-10-03,True,2023,Oct,3,292.0
TXN_1574964,CUST_06,Food,Item_9_FOOD,17.0,1.0,17.0,Credit Card,In-store,2023-10-26,False,2023,Oct,26,17.0
TXN_3192449,CUST_02,Butchers,Item_18_BUT,30.5,10.0,305.0,Credit Card,In-store,2024-07-20,False,2024,Jul,20,305.0
TXN_4077402,CUST_07,Butchers,Item_23_BUT,38.0,1.0,38.0,Credit Card,In-store,2024-02-09,False,2024,Feb,9,38.0
TXN_1133577,CUST_06,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Cash,Online,2022-08-13,True,2022,Aug,13,57.0
TXN_8645893,CUST_23,Beverages,Item_14_BEV,24.5,3.0,73.5,Credit Card,Online,2023-07-06,False,2023,Jul,6,73.5
TXN_9581850,CUST_16,Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,Online,2022-08-27,False,2022,Aug,27,86.0
TXN_6135201,CUST_22,Beverages,Item_12_BEV,21.5,1.0,21.5,Cash,Online,2023-09-07,False,2023,Sep,7,21.5
TXN_4948429,CUST_06,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Cash,In-store,2022-12-27,False,2022,Dec,27,182.5
TXN_1095513,CUST_03,Food,Item_24_FOOD,39.5,1.0,39.5,Credit Card,Online,2022-08-04,False,2022,Aug,4,39.5
TXN_1564693,CUST_13,Beverages,Item_17_BEV,29.0,6.0,174.0,Cash,In-store,2024-01-02,True,2024,Jan,2,174.0
TXN_3955193,CUST_04,Milk Products,Item_21_MILK,35.0,6.0,210.0,Digital Wallet,Online,2024-05-21,,2024,May,21,210.0
TXN_9832770,CUST_23,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2024-02-22,False,2024,Feb,22,328.5
TXN_6690069,CUST_22,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,In-store,2022-08-03,False,2022,Aug,3,21.5
TXN_8473783,CUST_13,Food,Item_14_FOOD,24.5,1.0,24.5,Cash,Online,2024-12-29,,2024,Dec,29,24.5
TXN_4388498,CUST_05,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Digital Wallet,Online,2023-12-09,True,2023,Dec,9,41.0
TXN_9104951,CUST_07,Milk Products,Item_8_MILK,15.5,1.0,15.5,Credit Card,Online,2024-04-27,,2024,Apr,27,15.5
TXN_7449467,CUST_22,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,In-store,2023-03-07,False,2023,Mar,7,192.0
TXN_3604823,CUST_11,Milk Products,Item_5_MILK,11.0,7.0,77.0,Credit Card,Online,2023-08-05,,2023,Aug,5,77.0
TXN_6617081,CUST_10,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Cash,In-store,2022-05-02,False,2022,May,2,69.0
TXN_7896612,CUST_17,Beverages,Item_6_BEV,12.5,10.0,125.0,Digital Wallet,In-store,2024-08-06,False,2024,Aug,6,125.0
TXN_5501227,CUST_20,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,Online,2024-08-11,,2024,Aug,11,72.0
TXN_8403235,CUST_05,Milk Products,Item_3_MILK,8.0,4.0,32.0,Cash,In-store,2024-05-26,True,2024,May,26,32.0
TXN_5157840,CUST_18,Food,Item_3_FOOD,8.0,7.0,56.0,Digital Wallet,In-store,2024-06-10,False,2024,Jun,10,56.0
TXN_6079647,CUST_12,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,In-store,2022-10-08,True,2022,Oct,8,49.0
TXN_5044258,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Digital Wallet,Online,2023-01-26,,2023,Jan,26,275.0
TXN_4882057,CUST_09,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,In-store,2023-02-07,True,2023,Feb,7,205.0
TXN_2029816,CUST_09,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,In-store,2023-12-12,False,2023,Dec,12,174.0
TXN_4433717,CUST_06,Butchers,Item_2_BUT,6.5,4.0,26.0,Cash,In-store,2022-08-10,,2022,Aug,10,26.0
TXN_3025023,CUST_23,Butchers,Item_1_BUT,5.0,6.0,30.0,Digital Wallet,In-store,2023-04-13,True,2023,Apr,13,30.0
TXN_7867899,CUST_05,Butchers,Item_24_BUT,39.5,6.0,237.0,Credit Card,Online,2022-08-11,False,2022,Aug,11,237.0
TXN_4892102,CUST_12,Milk Products,Item_19_MILK,32.0,5.0,160.0,Cash,In-store,2022-01-14,,2022,Jan,14,160.0
TXN_8661004,CUST_13,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2025-01-08,,2025,Jan,8,39.0
TXN_1991165,CUST_13,Computers and electric accessories,Item_14_CEA,24.5,3.0,73.5,Credit Card,In-store,2023-05-16,,2023,May,16,73.5
TXN_6461021,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Digital Wallet,In-store,2022-10-16,True,2022,Oct,16,72.0
TXN_8467828,CUST_13,Food,Item_3_FOOD,8.0,3.0,24.0,Credit Card,Online,2023-11-28,True,2023,Nov,28,24.0
TXN_2797531,CUST_12,Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,In-store,2022-02-01,,2022,Feb,1,40.0
TXN_6094184,CUST_11,Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,In-store,2025-01-06,False,2025,Jan,6,60.0
TXN_7358436,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Credit Card,In-store,2023-11-08,True,2023,Nov,8,129.0
TXN_6179500,CUST_02,Butchers,Item_8_BUT,15.5,4.0,62.0,Credit Card,In-store,2022-06-15,False,2022,Jun,15,62.0
TXN_4655797,CUST_16,Patisserie,Item_20_PAT,33.5,2.0,67.0,Digital Wallet,In-store,2024-05-01,False,2024,May,1,67.0
TXN_6607897,CUST_20,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2022-10-02,,2022,Oct,2,112.0
TXN_2775332,CUST_04,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2025-01-02,,2025,Jan,2,52.0
TXN_8186737,CUST_08,Patisserie,Item_10_PAT,18.5,5.0,92.5,Credit Card,Online,2023-05-16,,2023,May,16,92.5
TXN_6453492,CUST_15,Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,In-store,2022-06-12,True,2022,Jun,12,193.5
TXN_3320818,CUST_06,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2024-08-14,True,2024,Aug,14,130.0
TXN_5945537,CUST_15,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Credit Card,In-store,2024-02-14,,2024,Feb,14,328.0
TXN_9135173,CUST_13,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Cash,Online,2022-05-25,False,2022,May,25,70.0
TXN_2716104,CUST_22,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,In-store,2022-01-13,True,2022,Jan,13,116.0
TXN_6603466,CUST_22,Furniture,Item_2_FUR,6.5,9.0,58.5,Cash,Online,2023-08-26,,2023,Aug,26,58.5
TXN_5665378,CUST_14,Furniture,Item_24_FUR,39.5,4.0,158.0,Cash,Online,2022-03-09,,2022,Mar,9,158.0
TXN_7755568,CUST_09,Butchers,Item_5_BUT,11.0,3.0,33.0,Digital Wallet,In-store,2023-05-07,,2023,May,7,33.0
TXN_7949139,CUST_22,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-12-07,,2024,Dec,7,120.0
TXN_8768729,CUST_19,Beverages,Item_7_BEV,14.0,6.0,84.0,Credit Card,Online,2022-04-09,False,2022,Apr,9,84.0
TXN_2969024,CUST_14,Electric household essentials,Item_18_EHE,30.5,3.0,91.5,Digital Wallet,Online,2022-01-19,,2022,Jan,19,91.5
TXN_9633424,CUST_14,Beverages,Item_14_BEV,24.5,6.0,147.0,Digital Wallet,Online,2023-03-20,,2023,Mar,20,147.0
TXN_1595061,CUST_14,Milk Products,Item_23_MILK,38.0,3.0,114.0,Digital Wallet,Online,2022-09-24,False,2022,Sep,24,114.0
TXN_4002530,CUST_14,Milk Products,Item_12_MILK,21.5,1.0,21.5,Cash,In-store,2022-05-30,,2022,May,30,21.5
TXN_1230120,CUST_22,Patisserie,Item_15_PAT,26.0,4.0,104.0,Credit Card,Online,2024-04-10,,2024,Apr,10,104.0
TXN_1143957,CUST_06,Milk Products,Item_23_MILK,38.0,7.0,266.0,Cash,Online,2024-04-27,False,2024,Apr,27,266.0
TXN_4595509,CUST_06,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2024-04-26,,2024,Apr,26,95.0
TXN_9116992,CUST_17,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,In-store,2023-10-01,False,2023,Oct,1,180.0
TXN_7346993,CUST_05,Patisserie,Item_14_PAT,24.5,5.0,122.5,Digital Wallet,Online,2022-07-02,False,2022,Jul,2,122.5
TXN_1693687,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Digital Wallet,Online,2023-08-31,,2023,Aug,31,13.0
TXN_8574907,CUST_14,Patisserie,Item_4_PAT,9.5,9.0,85.5,Digital Wallet,In-store,2024-06-16,False,2024,Jun,16,85.5
TXN_2704600,CUST_17,Electric household essentials,Item_22_EHE,36.5,9.0,328.5,Credit Card,In-store,2022-07-26,True,2022,Jul,26,328.5
TXN_7901897,CUST_06,Furniture,Item_17_FUR,29.0,3.0,87.0,Cash,Online,2023-02-28,False,2023,Feb,28,87.0
TXN_9997234,CUST_02,Butchers,Item_25_BUT,41.0,8.0,328.0,Cash,In-store,2024-09-26,,2024,Sep,26,328.0
TXN_3794593,CUST_02,Butchers,Item_5_BUT,11.0,8.0,88.0,Cash,Online,2023-08-18,,2023,Aug,18,88.0
TXN_1814977,CUST_13,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2022-04-30,True,2022,Apr,30,65.0
TXN_4415248,CUST_18,Furniture,Item_20_FUR,33.5,3.0,100.5,Credit Card,Online,2024-10-20,,2024,Oct,20,100.5
TXN_5449515,CUST_08,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2024-09-24,,2024,Sep,24,232.0
TXN_9650087,CUST_16,Beverages,Item_17_BEV,29.0,10.0,290.0,Credit Card,In-store,2022-08-22,False,2022,Aug,22,290.0
TXN_8802679,CUST_25,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Digital Wallet,In-store,2022-04-25,True,2022,Apr,25,255.5
TXN_9724017,CUST_16,Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Credit Card,Online,2023-12-03,False,2023,Dec,3,34.0
TXN_7256305,CUST_01,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,Online,2023-07-12,True,2023,Jul,12,52.0
TXN_1217844,CUST_03,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,In-store,2022-04-30,False,2022,Apr,30,196.0
TXN_3537194,CUST_08,Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Credit Card,In-store,2024-04-13,,2024,Apr,13,78.0
TXN_9877509,CUST_14,Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,In-store,2024-06-02,True,2024,Jun,2,128.0
TXN_6983787,CUST_24,Electric household essentials,Item_18_EHE,30.5,8.0,244.0,Digital Wallet,In-store,2024-11-29,,2024,Nov,29,244.0
TXN_9323213,CUST_22,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Digital Wallet,Online,2024-12-02,False,2024,Dec,2,19.5
TXN_4075095,CUST_02,Beverages,Item_8_BEV,15.5,6.0,93.0,Cash,Online,2024-04-11,,2024,Apr,11,93.0
TXN_5568136,CUST_04,Patisserie,Item_10_PAT,18.5,8.0,148.0,Credit Card,Online,2023-12-25,True,2023,Dec,25,148.0
TXN_9764772,CUST_25,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Digital Wallet,Online,2022-05-01,,2022,May,1,25.0
TXN_5842704,CUST_01,Patisserie,Item_10_PAT,18.5,6.0,111.0,Cash,Online,2023-09-30,False,2023,Sep,30,111.0
TXN_9534133,CUST_20,Milk Products,Item_20_MILK,33.5,7.0,234.5,Credit Card,Online,2022-04-14,,2022,Apr,14,234.5
TXN_8537042,CUST_20,Electric household essentials,Item_16_EHE,27.5,4.0,110.0,Digital Wallet,Online,2024-06-08,False,2024,Jun,8,110.0
TXN_7000451,CUST_06,Butchers,Item_23_BUT,38.0,9.0,342.0,Credit Card,In-store,2022-10-06,False,2022,Oct,6,342.0
TXN_8906015,CUST_13,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Digital Wallet,Online,2022-03-01,,2022,Mar,1,184.0
TXN_6174168,CUST_13,Beverages,Item_16_BEV,27.5,10.0,275.0,Cash,In-store,2023-03-18,False,2023,Mar,18,275.0
TXN_7932286,CUST_25,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,Online,2022-11-17,False,2022,Nov,17,128.0
TXN_8894971,CUST_09,Electric household essentials,Item_17_EHE,29.0,8.0,232.0,Cash,In-store,2023-12-28,,2023,Dec,28,232.0
TXN_6102615,CUST_05,Butchers,Item_18_BUT,30.5,2.0,61.0,Cash,In-store,2022-03-04,False,2022,Mar,4,61.0
TXN_7238273,CUST_02,Milk Products,Item_16_MILK,27.5,9.0,247.5,Cash,Online,2023-10-22,True,2023,Oct,22,247.5
TXN_6314451,CUST_03,Patisserie,Item_10_PAT,18.5,5.0,92.5,Digital Wallet,Online,2023-01-10,,2023,Jan,10,92.5
TXN_1273571,CUST_07,Beverages,Item_4_BEV,9.5,6.0,57.0,Cash,Online,2023-03-07,True,2023,Mar,7,57.0
TXN_7344843,CUST_04,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,In-store,2022-01-29,False,2022,Jan,29,261.0
TXN_1602301,CUST_21,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Credit Card,In-store,2023-08-26,False,2023,Aug,26,84.0
TXN_2807320,CUST_05,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,Online,2022-05-30,False,2022,May,30,115.0
TXN_5395458,CUST_14,Food,Item_5_FOOD,11.0,7.0,77.0,Credit Card,Online,2024-10-12,False,2024,Oct,12,77.0
TXN_7533495,CUST_22,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Credit Card,Online,2025-01-15,,2025,Jan,15,150.5
TXN_8568991,CUST_05,Computers and electric accessories,Item_1_CEA,5.0,10.0,50.0,Cash,Online,2024-10-10,False,2024,Oct,10,50.0
TXN_3272067,CUST_02,Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2022-08-16,,2022,Aug,16,75.0
TXN_3234903,CUST_06,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,In-store,2022-05-18,,2022,May,18,118.5
TXN_1517860,CUST_14,Milk Products,Item_17_MILK,29.0,4.0,116.0,Credit Card,Online,2023-07-01,,2023,Jul,1,116.0
TXN_6820348,CUST_15,Butchers,Item_23_BUT,38.0,10.0,380.0,Credit Card,Online,2024-07-04,False,2024,Jul,4,380.0
TXN_1209021,CUST_18,Milk Products,Item_5_MILK,11.0,6.0,66.0,Credit Card,Online,2024-11-11,,2024,Nov,11,66.0
TXN_6612014,CUST_22,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,Online,2023-11-05,False,2023,Nov,5,20.0
TXN_4718422,CUST_04,Milk Products,Item_17_MILK,29.0,1.0,29.0,Cash,Online,2023-05-26,,2023,May,26,29.0
TXN_4090288,CUST_01,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-07-02,True,2022,Jul,2,288.0
TXN_9196283,CUST_25,Food,Item_9_FOOD,17.0,9.0,153.0,Cash,Online,2023-09-09,,2023,Sep,9,153.0
TXN_1829770,CUST_22,Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,Online,2022-06-29,,2022,Jun,29,28.0
TXN_9930429,CUST_19,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,Online,2023-12-02,False,2023,Dec,2,261.0
TXN_2651294,CUST_19,Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,In-store,2023-11-18,False,2023,Nov,18,31.0
TXN_7861115,CUST_05,Milk Products,Item_4_MILK,9.5,3.0,28.5,Credit Card,Online,2023-11-24,False,2023,Nov,24,28.5
TXN_7190013,CUST_04,Beverages,Item_14_BEV,24.5,10.0,245.0,Credit Card,Online,2024-06-23,,2024,Jun,23,245.0
TXN_2966161,CUST_17,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,Online,2024-01-18,,2024,Jan,18,369.0
TXN_1211734,CUST_18,Patisserie,Item_6_PAT,12.5,2.0,25.0,Credit Card,Online,2023-06-15,True,2023,Jun,15,25.0
TXN_3800683,CUST_03,Furniture,Item_6_FUR,12.5,7.0,87.5,Cash,Online,2022-11-20,,2022,Nov,20,87.5
TXN_9024754,CUST_06,Furniture,Item_25_FUR,41.0,2.0,82.0,Digital Wallet,Online,2022-10-04,False,2022,Oct,4,82.0
TXN_1300257,CUST_03,Furniture,Item_20_FUR,33.5,6.0,201.0,Cash,Online,2022-07-18,,2022,Jul,18,201.0
TXN_8201653,CUST_06,Butchers,Item_19_BUT,32.0,5.0,160.0,Digital Wallet,Online,2023-05-28,False,2023,May,28,160.0
TXN_6314178,CUST_12,Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Digital Wallet,Online,2022-12-27,,2022,Dec,27,153.0
TXN_9174754,CUST_05,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Credit Card,Online,2024-07-10,,2024,Jul,10,119.0
TXN_1464828,CUST_02,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Digital Wallet,In-store,2022-09-19,False,2022,Sep,19,150.5
